"campaignid","sample","latitude","longitude","Macroalgae","Turf.algae","Stony.corals","Unconsolidated","Seagrasses","Sponges","Consolidated"
"2007-03_Capes_MF_stereoBRUVs","MF-CNB1-1",-33.5201841,115.0222796,95,0,0,0,0,0,5
"2007-03_Capes_MF_stereoBRUVs","MF-CNB1-2",-33.52151909,115.0234335,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB1-3",-33.52016351,115.023249,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB1-4",-33.51925428,115.023345,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB1-5",-33.52136525,115.0250949,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB2-3",-33.51794849,115.0149991,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB2-4",-33.51828435,115.017952,90,0,0,10,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB2-5",-33.51696287,115.016518,40,0,0,0,60,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB3-5",-33.52011759,115.0085653,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB4-2",-33.52298231,114.9977657,40,0,0,60,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB4-5",-33.52240252,114.9987157,80,0,0,20,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB5-3",-33.53403354,114.996951,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB6-1",-33.54756813,114.9985879,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB6-2",-33.54500221,114.9982809,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB6-3",-33.54541242,114.9968822,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB6-4",-33.54533166,114.9996948,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB7-1",-33.55388232,114.9987115,80,0,0,0,0,0,20
"2007-03_Capes_MF_stereoBRUVs","MF-CNB7-2",-33.55381652,114.9974313,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB7-3",-33.55584999,114.9988276,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB7-4",-33.55370875,115.0008048,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-CNB7-5",-33.5526784,114.9984269,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-GB109",-33.55410455,115.0939042,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-GB113",-33.56969737,115.2362963,0,90,0,0,0,10,0
"2007-03_Capes_MF_stereoBRUVs","MF-GB128",-33.56540445,115.2369006,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-GB145",-33.54539738,115.1344049,0,0,0,70,30,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-GB168",-33.54850245,115.1340043,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-GB192",-33.53959924,115.1130031,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-GB199",-33.53719702,115.1109986,0,0,0,0,100,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-GB221",-33.52649658,115.0889008,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-GB228",-33.5245989,115.090396,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB1-1",-33.6619459,114.9831639,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB1-2",-33.6612005,114.9816932,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB1-3",-33.66507734,114.9838673,92.86,0,0,0,0,0,7.14
"2007-03_Capes_MF_stereoBRUVs","MF-INB1-4",-33.66036306,114.9933911,0,0,20,0,0,0,80
"2007-03_Capes_MF_stereoBRUVs","MF-INB1-5",-33.66203487,114.9864077,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB2-1",-33.67111649,114.9826155,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB2-2",-33.6712887,114.9815654,90,0,0,10,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB2-4",-33.67150656,114.9849682,94.44,0,0,0,0,0,5.56
"2007-03_Capes_MF_stereoBRUVs","MF-INB2-5",-33.66978382,114.9832829,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB3-1",-33.68479838,114.975069,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB3-2",-33.68347354,114.9751108,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB3-4",-33.68373952,114.9737347,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB3-5",-33.68348113,114.9766746,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB4-1",-33.67111649,114.9826155,30,0,0,70,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB4-2",-33.68888923,114.9693962,50,0,0,50,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB4-3",-33.68851061,114.9737953,10,0,0,0,90,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB4-4",-33.68996345,114.969468,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB4-5",-33.68702764,114.9696989,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB5-1",-33.69801017,114.9641975,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB5-2",-33.69834979,114.961827,50,0,0,50,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB5-4",-33.70041244,114.9666114,50,0,0,50,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB6-1",-33.71100746,114.9605892,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB6-2",-33.71137116,114.9591348,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB6-4",-33.70926616,114.959983,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB6-5",-33.71164354,114.9619768,100,0,0,0,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB7-1",-33.71843844,114.9655605,0,0,0,100,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB7-2",-33.71646726,114.9635892,94.12,0,0,5.88,0,0,0
"2007-03_Capes_MF_stereoBRUVs","MF-INB7-3",-33.71996323,114.964521,0,0,0,0,100,0,0
