"","category","n","area","method","zone"
"1","Algae",118,0.000737500000000004,"Stereo-BRUVs","NPZ"
"2","Seagrass",117,0.000731250000000004,"Stereo-BRUVs","NPZ"
"3","Unvegetated",2,1.25000000000001e-05,"Stereo-BRUVs","NPZ"
"4",NA,42148,0.263425000000002,"Stereo-BRUVs","NPZ"
"5","Algae",94,0.000587500000000003,"AUV","NPZ"
"6","Seagrass",143,0.000893750000000005,"AUV","NPZ"
"7",NA,42148,0.263425000000002,"AUV","NPZ"
"8","Algae",11,6.87500000000004e-05,"FTV","NPZ"
"9","Seagrasses",226,0.00141250000000001,"FTV","NPZ"
"10",NA,42148,0.263425000000002,"FTV","NPZ"
"11","Algae",3,1.87500000000001e-05,"DTV","NPZ"
"12","Seagrass",221,0.00138125000000001,"DTV","NPZ"
"13","Unvegetated",13,8.12500000000005e-05,"DTV","NPZ"
"14",NA,42148,0.263425000000002,"DTV","NPZ"
"15","Algae",64,0.000400000000000002,"Stereo-BRUVs","HPZ"
"16","Seagrass",71,0.000443750000000003,"Stereo-BRUVs","HPZ"
"17","Unvegetated",186,0.00116250000000001,"Stereo-BRUVs","HPZ"
"18",NA,42064,0.262900000000002,"Stereo-BRUVs","HPZ"
"19","Algae",3,1.87500000000001e-05,"AUV","HPZ"
"20","Seagrass",126,0.000787500000000004,"AUV","HPZ"
"21","Unvegetated",192,0.00120000000000001,"AUV","HPZ"
"22",NA,42064,0.262900000000002,"AUV","HPZ"
"23","Algae",8,5.00000000000003e-05,"FTV","HPZ"
"24","Seagrasses",313,0.00195625000000001,"FTV","HPZ"
"25",NA,42064,0.262900000000002,"FTV","HPZ"
"26","Seagrass",78,0.000487500000000003,"DTV","HPZ"
"27","Unvegetated",243,0.00151875000000001,"DTV","HPZ"
"28",NA,42064,0.262900000000002,"DTV","HPZ"
"29","Algae",820,0.00512500000000003,"Stereo-BRUVs","MUZ"
"30","Seagrass",1200,0.00750000000000004,"Stereo-BRUVs","MUZ"
"31","Unvegetated",2562,0.0160125000000001,"Stereo-BRUVs","MUZ"
"32",NA,37803,0.236268750000001,"Stereo-BRUVs","MUZ"
"33","Algae",260,0.00162500000000001,"AUV","MUZ"
"34","Seagrass",1168,0.00730000000000004,"AUV","MUZ"
"35","Unvegetated",3154,0.0197125000000001,"AUV","MUZ"
"36",NA,37803,0.236268750000001,"AUV","MUZ"
"37","Algae",358,0.00223750000000001,"FTV","MUZ"
"38","Seagrasses",4211,0.0263187500000002,"FTV","MUZ"
"39","Unconsolidated",13,8.12500000000005e-05,"FTV","MUZ"
"40",NA,37803,0.236268750000001,"FTV","MUZ"
"41","Algae",7,4.37500000000003e-05,"DTV","MUZ"
"42","Seagrass",1363,0.00851875000000005,"DTV","MUZ"
"43","Unvegetated",3212,0.0200750000000001,"DTV","MUZ"
"44",NA,37803,0.236268750000001,"DTV","MUZ"
"45","Algae",772,0.00482500000000003,"Stereo-BRUVs","SPZ"
"46","Seagrass",1179,0.00736875000000004,"Stereo-BRUVs","SPZ"
"47","Unvegetated",8069,0.0504312500000003,"Stereo-BRUVs","SPZ"
"48",NA,32365,0.202281250000001,"Stereo-BRUVs","SPZ"
"49","Algae",256,0.00160000000000001,"AUV","SPZ"
"50","Seagrass",1023,0.00639375000000004,"AUV","SPZ"
"51","Unvegetated",8741,0.0546312500000003,"AUV","SPZ"
"52",NA,32365,0.202281250000001,"AUV","SPZ"
"53","Algae",719,0.00449375000000003,"FTV","SPZ"
"54","Seagrasses",9284,0.0580250000000003,"FTV","SPZ"
"55","Unconsolidated",17,0.000106250000000001,"FTV","SPZ"
"56",NA,32365,0.202281250000001,"FTV","SPZ"
"57","Algae",1,6.25000000000004e-06,"DTV","SPZ"
"58","Seagrass",1187,0.00741875000000004,"DTV","SPZ"
"59","Unvegetated",8832,0.0552000000000003,"DTV","SPZ"
"60",NA,32365,0.202281250000001,"DTV","SPZ"
